observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
a4b7ed2970ed7bca,5292052331,2025-08-15,2025-08-15T18:27:49Z,1.0,2025,8,ete_ouvrieres,46.521,-0.898,24.0,precise_100m,85110,L'Hermenault,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292052331,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
37de846831a0ef6c,6399663288,2025-08-18,2025-08-18T09:45:00Z,1.0,2025,8,ete_ouvrieres,46.714,-1.35,4.0,precise_100m,85089,La Ferrière,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6399663288,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
f842a0e55ab092bd,5293036811,2025-08-18,2025-08-18T17:57:49Z,1.0,2025,8,ete_ouvrieres,47.717,-0.069,13.0,precise_100m,72154,La Flèche,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5293036811,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
809b35319a20e75c,5287853933,2025-08-19,,1.0,2025,8,ete_ouvrieres,47.257,-0.073,2.0,precise_100m,49328,Saumur,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5287853933,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
99594d86dd8b6c64,5759561988,2025-08-21,2025-08-21T11:22:00Z,1.0,2025,8,ete_ouvrieres,47.502,-0.571,,inconnue,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5759561988,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
ff85feec4288d8b2,5828900631,2025-08-22,2025-08-22T12:50:00Z,1.0,2025,8,ete_ouvrieres,48.019,-0.874,,inconnue,53001,Ahuillé,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5828900631,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0a650aa410aef9c8,5761167337,2025-08-25,2025-08-25T18:31:59Z,1.0,2025,8,ete_ouvrieres,48.083,0.295,,inconnue,72329,Savigné-l'Évêque,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5761167337,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0c9339556baca128,5760927244,2025-08-25,2025-08-25T15:59:28Z,1.0,2025,8,ete_ouvrieres,46.674,-0.886,288.0,moyenne_1km,85154,Mouilleron-Saint-Germain,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5760927244,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c60116bbf4688c15,5760209528,2025-08-26,2025-08-26T13:18:58Z,1.0,2025,8,ete_ouvrieres,46.944,-1.065,68.0,precise_100m,85097,La Gaubretière,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5760209528,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
8ae352d94a5c129a,5828070664,2025-08-28,2025-08-28T15:36:00Z,1.0,2025,8,ete_ouvrieres,47.221,-1.543,,inconnue,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5828070664,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
55787e84446fe4fc,5760698863,2025-08-30,2025-08-30T13:38:45Z,1.0,2025,8,ete_ouvrieres,47.523,-0.189,4.0,precise_100m,49018,Baugé-en-Anjou,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5760698863,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
bd46f372c565bc72,5760945385,2025-08-30,2025-08-30T16:19:38Z,1.0,2025,8,ete_ouvrieres,46.766,-1.764,227.0,moyenne_1km,85006,Apremont,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5760945385,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
712b1773400aa3ca,5828071499,2025-09-02,2025-09-02T14:40:49Z,1.0,2025,9,automne_reproduction,47.216,-1.55,,inconnue,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,2,1,5828071499;5828329713,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a0efd48b1dab6057,5827771419,2025-09-02,2025-09-02T14:54:19Z,1.0,2025,9,automne_reproduction,47.217,-1.55,,inconnue,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,1,1,5827771419,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
d031f024e6726b8b,5760367336,2025-09-02,2025-09-02T11:22:07Z,1.0,2025,9,automne_reproduction,47.196,-1.567,,inconnue,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,1,1,5760367336,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
96b6ba503a892857,5827801029,2025-09-04,2025-09-04T10:09:27Z,1.0,2025,9,automne_reproduction,47.453,-0.562,20.0,precise_100m,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5827801029,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a0548396026b13cf,5827832629,2025-09-05,2025-09-05T09:38:16Z,1.0,2025,9,automne_reproduction,47.191,-1.571,,inconnue,44143,Rezé,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,1,1,5827832629,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a7b5a201321d3a53,5827633976,2025-09-06,2025-09-06T11:58:47Z,1.0,2025,9,automne_reproduction,46.495,-0.761,,inconnue,85256,Saint-Michel-le-Cloucq,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5827633976,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
1843fec28a72517a,5903946175,2025-09-14,2025-09-14T18:11:35Z,1.0,2025,9,automne_reproduction,47.723,-1.49,,inconnue,44153,Saint-Aubin-des-Châteaux,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5903946175,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
87791ee1f4369f0f,6252074904,2025-09-17,2025-09-17T15:00:00Z,1.0,2025,9,automne_reproduction,48.057,-0.787,,inconnue,53130,Laval,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6252074904,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
01a7e77cff7721e8,5867769266,2025-09-20,2025-09-20T09:55:00Z,1.0,2025,9,automne_reproduction,47.91,-0.718,,inconnue,53136,La Roche-Neuville,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,2,1,5867769266;5889870215,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
18f62ced4db6509e,5830427873,2025-09-21,2025-09-21T17:48:16Z,1.0,2025,9,automne_reproduction,46.534,-1.224,1261.0,faible_5km,85135,Mareuil-sur-Lay-Dissais,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5830427873,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
4c039402064db309,5837914646,2025-09-22,2025-09-22T10:07:00Z,1.0,2025,9,automne_reproduction,47.239,-1.555,,inconnue,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5837914646,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
27e17f53c907d247,5839863086,2025-09-25,2025-09-25T06:35:00Z,1.0,2025,9,automne_reproduction,47.354,-0.448,2.0,precise_100m,49050,Brissac Loire Aubance,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,5839863086,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
cebcf9d096b1177c,5839920869,2025-10-03,2025-10-03T09:59:13Z,1.0,2025,10,automne_reproduction,47.246,-1.552,5.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5839920869,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
58d7fac8a629b9a8,5844130905,2025-10-09,2025-10-09T12:32:30Z,1.0,2025,10,automne_reproduction,47.47,-0.56,3.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5844130905,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
3ba8708a8a88c39d,6352284975,2025-10-10,2025-10-10T10:59:00Z,1.0,2025,10,automne_reproduction,48.054,-0.79,,inconnue,53130,Laval,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6352284975,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a5e1d63567e9d9d9,5844279918,2025-10-11,2025-10-11T01:34:05Z,1.0,2025,10,automne_reproduction,46.534,-1.224,1261.0,faible_5km,85135,Mareuil-sur-Lay-Dissais,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5844279918,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a9347494adb28948,5844345404,2025-10-11,2025-10-11T13:59:00Z,1.0,2025,10,automne_reproduction,48.395,-0.109,2.0,precise_100m,53246,Saint-Pierre-des-Nids,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,5844345404,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
fd0b159ec08f700c,5908814176,2025-10-18,2025-10-18T14:03:11Z,1.0,2025,10,automne_reproduction,47.206,-1.506,,inconnue,44190,Saint-Sébastien-sur-Loire,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5908814176,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
eaed974576424cc3,6441416723,2025-10-25,2025-10-25T13:43:45Z,1.0,2025,10,automne_reproduction,46.951,-1.282,,inconnue,85146,Montaigu-Vendée,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6441416723,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
58a0169b07b74ae5,5889772054,2025-10-26,2025-10-26T13:55:33Z,1.0,2025,10,automne_reproduction,46.479,-1.283,4.0,precise_100m,85036,La Bretonnière-la-Claye,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5889772054,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c9ab35a044ff179a,5889821815,2025-10-26,2025-10-26T14:24:00Z,1.0,2025,10,automne_reproduction,48.115,0.517,,inconnue,72363,Tuffé Val de la Chéronne,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5889821815,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
e7ef6876d8198127,5889829185,2025-10-27,2025-10-27T10:49:00Z,1.0,2025,10,automne_reproduction,48.416,-0.123,,inconnue,53038,Boulay-les-Ifs,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5889829185,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
b5a3f2f9b154d8c3,5897497915,2025-10-30,2025-10-30T11:26:50Z,1.0,2025,10,automne_reproduction,47.461,-2.373,181.0,moyenne_1km,44072,Herbignac,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5897497915,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
86b059fd3b2bcefe,5889608654,2025-10-31,2025-10-31T06:51:00Z,1.0,2025,10,automne_reproduction,47.218,-1.694,15.0,precise_100m,44047,Couëron,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5889608654,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c428de1d6cb9e117,5889969371,2025-10-31,2025-10-31T10:48:44Z,1.0,2025,10,automne_reproduction,46.535,-1.347,6.0,precise_100m,85050,Le Champ-Saint-Père,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5889969371,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
1303ea04d64a25c5,6399359691,2025-11-01,2025-11-01T09:50:58Z,1.0,2025,11,automne_reproduction,47.0,-2.239,,inconnue,85163,Noirmoutier-en-l'Île,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6399359691,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
314b95f9c06474e2,5935810564,2025-11-09,2025-11-09T14:34:00Z,1.0,2025,11,automne_reproduction,47.089,-1.276,17.0,precise_100m,44043,Clisson,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5935810564,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a9d78e55325c85d8,5909056080,2025-11-29,2025-11-29T11:42:00Z,1.0,2025,11,automne_reproduction,48.343,-0.268,4.0,precise_100m,53271,Villaines-la-Juhel,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5909056080,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
d5f79c593284b86b,5932516088,2025-12-14,2025-12-14T14:02:00Z,1.0,2025,12,hiver_hivernage,47.51,-0.5,31.0,precise_100m,49323,Verrières-en-Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5932516088,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c110549d97b8a0d5,6130932094,2026-01-24,2026-01-24T12:23:42Z,1.0,2026,1,hiver_hivernage,48.206,-0.428,,inconnue,53153,Mézangers,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6130932094,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
7bc5e34c8465635b,6133380867,2026-01-28,2026-01-28T16:13:00Z,1.0,2026,1,hiver_hivernage,46.61,-1.539,8.0,precise_100m,85211,Sainte-Flaive-des-Loups,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6133380867,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
b80f5c081dabd203,6147387603,2026-02-07,2026-02-07T15:03:00Z,1.0,2026,2,printemps_fondatrices,47.919,0.163,2.0,precise_100m,72344,Spay,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6147387603,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
84c12119a4e29bb8,6159493563,2026-02-14,2026-02-14T17:21:00Z,1.0,2026,2,printemps_fondatrices,46.566,-1.55,8.0,precise_100m,85161,Nieul-le-Dolent,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6159493563,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
0838cfe2d8d1c729,6171040374,2026-02-25,2026-02-25T11:33:05Z,1.0,2026,2,printemps_fondatrices,47.126,-1.933,26.0,precise_100m,44005,Chaumes-en-Retz,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6171040374,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
4d131f1a40e77937,6184980135,2026-03-20,2026-03-20T14:38:53Z,1.0,2026,3,printemps_fondatrices,47.235,-0.461,24.0,precise_100m,49086,Terranjou,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6184980135,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
493f0559bf4813f1,6441060059,2026-04-01,2026-04-01T05:48:00Z,1.0,2026,4,printemps_fondatrices,47.294,-2.219,15.0,precise_100m,44184,Saint-Nazaire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6441060059,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
aa82e506fc6fd8d2,6195883697,2026-04-06,2026-04-06T08:23:00Z,1.0,2026,4,printemps_fondatrices,48.207,-0.43,,inconnue,53153,Mézangers,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6195883697,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
c82d660d0a0e602e,6400177628,2026-04-11,2026-04-11T06:34:00Z,1.0,2026,4,printemps_fondatrices,48.231,-1.047,285.0,moyenne_1km,53123,Juvigné,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6400177628,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
4e5f11f95d1931ed,6234509867,2026-04-16,2026-04-16T16:23:00Z,1.0,2026,4,printemps_fondatrices,46.896,-0.931,,inconnue,85082,Les Epesses,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6234509867,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
34a0af87335c63ab,6234869267,2026-04-17,2026-04-17T16:06:19Z,1.0,2026,4,printemps_fondatrices,47.487,-0.519,6.0,precise_100m,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6234869267,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
5c1afbee1be20cd0,6234862821,2026-04-17,2026-04-17T11:25:41Z,1.0,2026,4,printemps_fondatrices,48.443,-0.931,,inconnue,53093,La Dorée,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6234862821,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
ef260bfcedbdb47f,6441483772,2026-04-18,2026-04-18T08:53:00Z,1.0,2026,4,printemps_fondatrices,47.401,-0.372,3021.0,faible_5km,49029,Blaison-Saint-Sulpice,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6441483772,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
46489ac175e1a3c3,6234863009,2026-04-24,2026-04-24T12:55:25Z,1.0,2026,4,printemps_fondatrices,47.449,-0.554,9.0,precise_100m,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6234863009,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
4ee809bff7191825,6234283772,2026-04-25,2026-04-25T07:27:21Z,1.0,2026,4,printemps_fondatrices,48.395,-0.109,4.0,precise_100m,53246,Saint-Pierre-des-Nids,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6234283772,False,False,,gbif_20260923T091718Z/page_year-2026_offset-000000.json,2026-09-23T09:18:20Z
